GeneSymbol	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493479	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493480	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493481	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493486	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493488
DDX11L2	5	5	2	0	3
DDX11L1	0	0	0	0	0
WASH7P	0	2	1	6	1
MIR6859-1	1	1	0	2	1
MIR1302-2HG	0	0	0	0	0
MIR1302-2	0	0	0	0	0
FAM138A	0	0	0	0	0
OR4G4P	0	0	0	0	0
ENSG00000290826	0	0	0	0	0
OR4G11P	0	0	0	0	0
OR4F5	0	0	0	0	0
ENSG00000238009	0	0	1	0	0
ENSG00000239945	0	0	0	0	0
CICP27	0	0	0	0	0
ENSG00000268903	0	0	0	0	0
ENSG00000269981	0	0	0	0	0
ENSG00000239906	0	0	0	0	0
ENSG00000241860	1	0	0	0	0
RNU6-1100P	0	0	0	0	0
ENSG00000241599	0	0	0	0	0
DDX11L17	0	0	0	0	0
WASH9P	5	7	4	2	10
MIR6859-2	0	0	0	0	0
ENSG00000228463	0	2	1	0	0
ENSG00000286448	0	0	0	0	0
RPL23AP24	0	0	0	0	0
ENSG00000236601	0	0	0	0	0
ENSG00000290385	0	4	0	2	6
WBP1LP7	0	0	0	0	0
OR4F29	0	0	0	0	0
ENSG00000237094	0	0	0	0	0
CICP7	0	0	0	0	0
ENSG00000250575	0	0	0	0	0
U6	1	0	2	1	0
ENSG00000230021	0	3	0	1	0
ENSG00000235146	0	0	0	0	0
MTND1P23	0	0	0	0	1
MTND2P28	168	197	158	168	187
MTCO1P12	15	16	13	13	17
ENSG00000278791	0	0	0	0	0
MTCO2P12	0	0	0	0	1
MTATP8P1	0	0	0	0	0
MTATP6P1	330	363	315	399	288
MTCO3P12	0	2	1	2	0
WBP1LP6	0	0	0	0	0
OR4F16	0	0	0	0	0
CICP3	0	0	0	0	0
ENSG00000291215	8	7	11	10	2
RNU6-1199P	0	0	0	0	0
ENSG00000229905	0	0	0	0	0
ENSG00000228327	0	0	0	0	0
LINC01409	5	4	14	10	16
ENSG00000285268	0	0	0	0	0
ENSG00000290784	2	0	0	0	0
ENSG00000230092	0	0	0	0	0
FAM87B	0	0	0	0	0
LINC00115	0	6	2	5	0
LINC01128	24	29	51	29	19
ENSG00000288531	0	0	0	0	0
FAM41C	0	0	0	0	0
TUBB8P11	0	2	0	0	0
ENSG00000283040	0	0	0	0	0
ENSG00000272438	0	0	0	0	2
ENSG00000230699	0	3	0	2	2
ENSG00000241180	0	0	0	0	0
LINC02593	2	2	4	0	0
SAMD11	0	12	8	0	8
NOC2L	66	78	97	57	63
KLHL17	5	10	10	13	11
PLEKHN1	0	0	0	0	0
PERM1	0	0	0	0	0
ENSG00000272512	4	4	4	0	2
HES4	17	17	33	26	44
ISG15	18	19	10	2	0
ENSG00000231702	0	0	0	0	0
ENSG00000224969	1	0	0	0	2
AGRN	130	173	185	199	191
ENSG00000242590	0	0	0	0	0
ENSG00000291156	0	1	0	0	0
ENSG00000273443	0	0	0	0	0
ENSG00000217801	0	0	0	0	0
RNF223	0	0	0	0	0
C1orf159	14	11	18	10	25
ENSG00000285812	0	0	5	2	0
LINC01342	0	0	0	0	0
MIR200B	0	0	0	0	0
MIR200A	0	0	0	0	0
MIR429	0	0	0	0	0
ENSG00000272141	0	0	0	0	0
TTLL10-AS1	0	0	0	0	0
TTLL10	0	0	0	0	0
TNFRSF18	0	0	0	0	2
TNFRSF4	0	0	0	0	0
SDF4	142	102	96	71	75
B3GALT6	59	33	45	38	38
C1QTNF12	2	0	0	0	0
ENSG00000260179	0	0	0	0	0
UBE2J2	47	60	67	59	68
LINC01786	0	2	0	0	2
SCNN1D	1	4	0	0	8
ACAP3	45	30	45	61	62
MIR6726	0	0	0	0	0
PUSL1	5	6	10	3	11
INTS11	88	67	79	50	80
MIR6727	0	0	0	0	0
ENSG00000240731	4	1	6	3	4
CPTP	35	15	14	12	16
TAS1R3	0	0	0	0	0
DVL1	19	51	34	39	31
MIR6808	0	0	0	0	0
MXRA8	41	58	51	4	2
AURKAIP1	58	37	50	37	49
NDUFB4P8	0	0	0	0	0
CCNL2	164	199	216	168	204
MRPL20-AS1	14	26	25	23	15
MRPL20	53	52	63	57	62
RN7SL657P	0	0	0	0	0
MRPL20-DT	6	0	1	4	4
ANKRD65	0	0	0	0	0
ANKRD65-AS1	0	0	0	0	2
TMEM88B	0	2	0	2	4
LINC01770	0	0	0	0	0
VWA1	5	16	13	12	10
ATAD3C	0	0	0	0	0
ATAD3B	25	24	41	30	27
ENSG00000290916	1	0	0	0	0
ENSG00000284740	0	0	0	0	0
ATAD3A	24	24	45	31	35
TMEM240	4	4	2	6	6
SSU72	160	123	154	109	115
ENSG00000215014	2	2	1	8	0
ENSG00000274481	0	0	0	0	0
FNDC10	4	9	6	3	1
ENSG00000286989	0	0	0	0	0
ENSG00000272106	14	2	10	12	10
MIB2	10	8	14	8	13
MMP23B	2	0	1	0	0
CDK11B	15	19	27	28	14
ENSG00000272004	0	0	0	0	0
SLC35E2B	129	152	199	123	149
ENSG00000269737	3	4	0	14	8
MMP23A	0	0	0	0	0
CDK11A	1	4	0	2	0
ENSG00000268575	11	15	8	2	10
ENSG00000227775	17	17	13	13	20
ENSG00000290854	8	4	4	6	9
SLC35E2A	0	0	0	0	0
NADK	45	34	43	25	29
GNB1	783	764	735	586	598
GNB1-DT	0	0	0	1	0
CALML6	0	0	0	0	0
TMEM52	0	2	0	1	4
CFAP74	0	0	5	0	2
